Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1068828244554801153,London Bites! https://t.co/nWnc550yqr,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-01 11:24:46,True,,,
,1068812690435518464,"Pleasant thoughts this morning:
Coffee
Time to wash hair
I'm not doing Christmas this year",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-01 10:22:57,True,,,
,1068667674811609088,"RT @JessiSheron: *poke poke* 
animated a little Hieronymus Bosch picture for fun. https://t.co/s5wYDsO9ZK",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-01 00:46:43,True,,,
,1068658905146892289,"RT @twitchyspoonie: What do you wish adults understood about your disabilities when you were younger?
(I'm getting the chance to educate pe…",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-01 00:11:52,True,,,
,1068643308950482945,Hey fox https://t.co/ucJxl8Qp55 https://t.co/mIa0DW5WzP,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 23:09:53,True,,,
,1068642942800273408,Orion is very bright and I'm the only passenger on the night bus. I met a healthy looking fox by my friend's house.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 23:08:26,True,,,
,1068631348187942912,@Aosher It is really very bad. But it's better than Libel.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 22:22:22,True,,,
,1068573005419343872,"RT @OliviaMHope: Have a picturebook idea? - pull up a chair and this rookie will spill on nuggets I have learned these past 5 years, includ…",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 18:30:32,True,,,
,1068567798367100929,Armchair. Sketchbook. Enough with people already https://t.co/KOt08G7a5H https://t.co/6246F9V0ZJ,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 18:09:50,True,,,
,1068564138039877637,@Aosher Wait you bought this?,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 17:55:18,True,,,
,1068564065952378885,@Aosher I think they got a copy at the Wellcome collection reading room?,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 17:55:00,True,,,
,1068563806480211970,@Aosher Much hilarity when my gran chose to star in a rude movie with a cute title she didn't recognise.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 17:53:59,True,,,
,1068563522869764097,@Aosher They can't make any sense. I remember a whole bunch of naff 80s references.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 17:52:51,True,,,
,1068561628294193152,Here to label the positive emotions. There's one: MELLOW,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 17:45:19,True,,,
,1068561164068691969,"Shut yer vale valve and get teared on, I'm here now suckers",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 17:43:29,True,,,
,1068560837189791745,"I don't know why that's a thing, just feel like labeling a positive emotion right there in this vale of tears full… https://t.co/zLwANCL4dj",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 17:42:11,True,,,
,1068560234115940352,I like how my housemate is so much less grumpy than me that I can comfortably feel like the grumpy one,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 17:39:47,True,,,
,1068558319101583362,Just going to sit in this here pub and read my friend's NaNoGenMo,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 17:32:10,True,,,
,1068556819688288261,@ohtiniestplanet 😂,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 17:26:13,True,,,
,1068556739228942336,"@ohtiniestplanet How are they still surprised when we don't... He was like ""no smile then"" like I spoiled something… https://t.co/VHigtivDHO",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 17:25:54,True,,,
,1068556224881442816,@ohtiniestplanet Is this a Dune quote?,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 17:23:51,True,,,
,1068555936669814784,None of me is here to please you.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 17:22:42,True,,,
,1068554755637739524,@v21 https://t.co/uQUSwRk0LC though,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 17:18:01,True,,,
,1068554302501937152,Time elapsed between taking headphones off to order a half pint to some man telling me to smile: zero time,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 17:16:13,True,,,
,1068549848822136832,@Aosher I remember it had a little couch you race round the track collecting patients on it.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 16:58:31,True,,,
,1068549597079973888,@Aosher I played that a lot as a kid. Family favourite.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 16:57:31,True,,,
,1068543519147606017,@etchlingsart Mostly yes but they always have weird luxury outliers mixed in,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 16:33:22,True,,,
,1068542585688477696,I just... I just want a thing please,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 16:29:39,True,,,
,1068542462619201537,Chic pedal bin forever https://t.co/YhE7p99Rpj,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 16:29:10,True,,,
,1068542171102539776,What... What https://t.co/rvMOMrdCgF,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 16:28:00,True,,,
,1068541666594820104,This feels sticky https://t.co/K9W7k8zd4J,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 16:26:00,True,,,
,1068541215027724288,@etchlingsart Nope,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 16:24:12,True,,,
,1068540940439171072,https://t.co/9MxhL8YtWv,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 16:23:07,True,,,
,1068540068468539392,What https://t.co/X5TYup1rrX,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 16:19:39,True,,,
,1068539928320098309,"(Picks thing up) yeah this one seems good
(thing turns around) CREATIVE CREW MASSAGE (a pompom falls out)

Excuse me?",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 16:19:06,True,,,
,1068539369546543105,"OK we have one more in the men's department but it doesn't have a price tag, and one in the bathroom section",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 16:16:52,True,,,
,1068538253383557120,"OK I'll have the orange one then

That's one quid fifty but it's got nails in

What",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 16:12:26,True,,,
,1068537651001729024,Light https://t.co/lBMezYKTzt https://t.co/SDv8CcBUXG,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 16:10:03,True,,,
,1068537643808579586,Possibly worst charity shop board game ever? https://t.co/4LpmfSZbVp https://t.co/pQBPNEIbyF,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 16:10:01,True,,,
,1068537636153946113,Charity shopping https://t.co/H8RBLtbZxM https://t.co/IkXxvZ3qV1,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-11-30 16:09:59,True,,,
