1043603932235411456,RT @SteezPromo: #RVA the vibes are making their way to @TheBroadberry in less than one week and @ManicFocus is your captain! Don’t forget a…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-22 15:52:21,True,,,
1043599655962116096,"RT @michalmenert: When this album comes out, im going to be persistent toward everyone to share, to force it on their surroundings. We are…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-22 15:35:21,True,,,
1043508521751535616,Super excited to play my trumpet with my homie gridlock27 on Sax backing up the homie @manicfocus at @resonanceohio… https://t.co/G2tfRKprdZ,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-22 09:33:13,True,,,
1043225879017664512,😀‼️👾 https://t.co/bddFT8fDy0,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-21 14:50:06,True,,,
1043225801762787329,RT @BigWeekend: We’re so amped for the @russliquid &amp; @SunSquabi show at @ConcordHall on Oct. 6! Grab your tickets NOW before they’re all go…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-21 14:49:47,True,,,
1043225750697062400,@artifaktsmusic ‼️🙏😀,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-21 14:49:35,True,,,
1043181408963969031,RT @OPIUO: My album Live at Red Rocks is out everywhere!! Thank u to all involved. I’ve never worked this hard on anything ever. I really h…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-21 11:53:23,True,,,
1043167054604333058,‼️Our newest single ‘Name It’ is out now and available on all platforms‼️Thank you for your love and support 👾✌️Lin… https://t.co/ymi7lNvi7U,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-21 10:56:21,True,,,
1042913347501522945,@D1P3M I’m not...,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-20 18:08:13,True,,,
1042913265758756865,RT @vc_90: @russliquid Yesss just what I need in my life right now ....👌👌👌💜 https://t.co/tgKFmohTzP,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-20 18:07:53,True,,,
1042838127939710976,What’s that I hear⁉️ New music dropping tomorrow from Russ Liquid Test‼️👾 https://t.co/WnKtDXolHP,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-20 13:09:19,True,,,
1042542821746585601,@RealDeitchBeats Ya u gotta b careful with it... def don’t drink on an empty stomachs... I found that out the hard way.. 🤮,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-19 17:35:52,True,,,
1042542574903484417,@flooziesduo Dang I’m there Saturday ... have a great set!,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-19 17:34:54,True,,,
1042539485869867008,@flooziesduo What night u play?,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-19 17:22:37,True,,,
1042497619568680961,"The jackets are back 🙌 Get yours today‼️
Link -&gt; https://t.co/M0qUktPImC https://t.co/J2Oazn9ldF",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-19 14:36:15,True,,,
1042237956310949889,RT @reactdetroit: CALLING ALL DJS &amp; MUSICIANS: Want to open up for @russliquid and @artifaktsmusic on 10/4 at Magic Stick?!?!? Submit yours…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-18 21:24:27,True,,,
1042137903244222465,@trophybeats I wannnnnaaaa,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-18 14:46:52,True,,,
1042122721176547328,"RT @RexTheater: Who’s ready for @ManicFocus + @russliquid + @Chalkdinosaur next Thursday 9/27 in Pittsburgh?! 

Tickets: https://t.co/RqpYP…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-18 13:46:33,True,,,
1041816438195933184,"SEE YOU SOON MICHIGAN 👾
10.4 - Detroit @majesticdetroit 
10.5 - Grand Rapids @sectionlive 
📷by @iamchesterpink https://t.co/AWBXSqTdcX",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-17 17:29:29,True,,,
1041457411062673408,@Demartinez19 https://t.co/2jZkosZpQo,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-16 17:42:50,True,,,
1041428001190281219,@WhatSoNot U should come to Nola ‼️👾‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-16 15:45:58,True,,,
1041427914863136769,I don’t understand people who only listen to one type music... it’s like only eating one type food... idk... weird.  ‼️👾‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-16 15:45:38,True,,,
1040676062978629632,@freddytoddmusic @kLLsMTHmusic LOUT,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-14 13:58:02,True,,,
1040073809863364608,RT @proudlarrys: Back to school special! Tickets for @russliquid with @recessfunk and @pryces_music on Sat 10/13 are $5 online and 2 for 1…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-12 22:04:54,True,,,
1039604203189153793,"Big Super Party Time ‼️👾‼️
@BigWeekend oct. 4-6th 
Chicago 👾👾👾👾👾👾👾 https://t.co/ihDDVUeWx1",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-11 14:58:51,True,,,
1039398861897256960,"RT @WakaanOfficial: Get to know the wacky madness of dubstep with @freddytoddmusic ! Shout out to @YourEDM for the article! 

https://t.co/…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-11 01:22:54,True,,,
1039276013371490304,@Elaquent Whoa I’m so excited for u to hear!!! This is one my faves by him: https://t.co/YJEqVQehlt,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-10 17:14:45,True,,,
1039274203839700993,@Elaquent Milton Nascimento!,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-10 17:07:33,True,,,
1039237188448407558,@Elaquent Can I get a sneak peek?😀,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-10 14:40:28,True,,,
1039236819085344768,@thedutchie I think @Dillkins is pretty good ... although doesn’t respond to emails very well lol 😂,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-10 14:39:00,True,,,
1039235944119984129,"RT @ryancast: The @russliquid test is hitting @DeepEllumArtCo with @dailybreadmusic on November 3!

Tickets here: https://t.co/olL6Saip1M h…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-10 14:35:31,True,,,
1039013215844421632,"RT @SenSanders: .@JimCarrey is right. If Canada can provide health care to everyone, the U.S. can too. #MedicareForAll https://t.co/YkCrVVE…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-09 23:50:29,True,,,
1038899660427997184,RT @Camila_Claros: Come get funky in RVA with @ManicFocus &amp; @russliquid 💖 limited tickets at $15!  @SteezPromo https://t.co/ipDvWE9i8M,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-09 16:19:15,True,,,
1038493897884717056,PRO TIP: If the barista has to ask u what size cup u want ur cappuccino in then it’s most def not gunna b good... RUN AWAY 🏃,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-08 13:26:54,True,,,
1037890108790333440,RT @OPIUO: Im busting with excitement to announce LIVE AT RED ROCKS VINYL 👀 !! so much work has gone into this limited edition double disc…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-06 21:27:39,True,,,
1037890055543644160,RT @Logan_OWSLA: @ManicFocus and @russliquid will be here on the 28th! Grab your tickets and let’s get lit!! https://t.co/5lXAhl52y4,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-06 21:27:26,True,,,
1037783537515024384,"Last weekend was epic!  Best birthday ever.  Thank u to @manicfocus , BREAKING BISCUITS ( @breakscience x… https://t.co/pbjmht4oQA",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-06 14:24:11,True,,,
1037772610757644288,😂😂😂 https://t.co/7jIIAR5qYG,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-06 13:40:45,True,,,
1036869404343119873,Generally the microcosm reflects the macrocosm. So maybe the microcosm of the body. Cells etc all working together… https://t.co/sEF6d6vRT9,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-04 01:51:44,True,,,
1036751878724485123,Thanks for including our track !!!!! @LowtempMusic ‼️👾🙏 https://t.co/NXNpVgR0N2,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-03 18:04:44,True,,,
1036105395142582272,@Gramatik Have an epic red rocks tonight!!!!!!!‼️‼️‼️‼️‼️‼️‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-01 23:15:50,True,,,
1036098526084849665,@NicholasGerlach @northcoastfest ‼️‼️‼️✅✅✅‼️‼️‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-01 22:48:33,True,,,
1036086747074060288,Sitting in with @Thriftworks n breaking biscuits (@breakscience x @disco_biscuits ) at @ConcordHall,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-01 22:01:44,True,,,
1036086428684443648,"RT @ManicFocus: I’ll be catching the homies @Thriftworks and Breaking Biscuits @breakscience @disco_biscuits at @ConcordHall tonight, come…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-01 22:00:28,True,,,
1036011728788758529,"Hangin with the homies.                 ‼️👾👾👾‼️ @guitarblock @manicfocus @ Chicago, Illinois https://t.co/3gmLdFLaSL",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-01 17:03:38,True,"Chicago, IL",41.883222,-87.632496
1035991195867115520,@D1P3M @mrbillstunes Exactly,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-01 15:42:03,True,,,
1035984961248083968,@mrbillstunes @D1P3M No,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-01 15:17:17,True,,,
1035984774278594560,@treydigs Thank u!‼️🙏👾,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-01 15:16:32,True,,,
1035826685369835520,@D1P3M I wish @mrbillstunes played our show tho,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-01 04:48:21,True,,,
1035825859066830848,RT @ConcordHall: Our night one of @northcoastfest comes to a close after an out of this world Afterparty from @ManicFocus 🤩 Tonight’s been…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-01 04:45:04,True,,,
1035825699318312961,@JoEzIcH Congrats!,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-01 04:44:26,True,,,
1035742396024270849,To weed or not to weed: what stupid question💜,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-08-31 23:13:25,True,,,
1035692064661536769,"RT @SteezPromo: Don’t miss special guest @russliquid  on the “Just Like You Tour” with @ManicFocus coming to #RVA this September. 
Enter to…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-08-31 19:53:25,True,,,
1035668811712749569,@rude_d00d @ConcordHall @ManicFocus @mrbillstunes @rhettwhatley @northcoastfest Thank u!🙏😀‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-08-31 18:21:01,True,,,
