Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1054691294621003776,"Treacherous, State of Grace, Holy Ground https://t.co/99aunR060t",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-23 21:09:34,False,,,
,1054687073993539585,NOBODY SPOIL KINGDOM OF ASH OR I WILL LITERALLY END YOU OKAY,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-23 20:52:48,False,,,
,1054673396594704384,"Okay real talk I don’t understand people that DON’T read like how do y’all live in this cold, dark, shitty world all the time with literally 0 form of escape like I would actually go INSANE without books",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-23 19:58:27,False,,,
,1054669308188446724,"RT @atmeredithswift: (•_•)
&lt;)   )╯therein lies the issue
 /    \ 

\(•_•) 
 (   (&gt;  friends don’t try to trick you
 /    \ 

 (•_•) 
&lt;)   )…",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-23 19:42:12,False,,,
,1054668994022535170,"“All we are is skin and bone, trained to get along” is one of Taylor’s BEST LYRICS why do y’all SLEEP ON TREACHEROUS",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-23 19:40:57,False,,,
,1054565992523685888,@HandsTiedChloeX Amen sis https://t.co/ZRjtscpEaM,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-23 12:51:40,False,,,
,1054471892059348992,Gone Now by Bleachers is one of the best albums in existence thanks for coming to my ted talk,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-23 06:37:44,False,,,
,1054316732838367232,Morgan Matson’s books don’t deserve this kind of treatment okay,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-22 20:21:12,False,,,
,1054315068131659776,Lmao ya girl is returning an item that she ordered for the first time in her life lol but like it was really damaged so they better replace it,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-22 20:14:35,False,,,
,1054296638305427456,I literally think about this all the time https://t.co/aEDp7yTfAs,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-22 19:01:21,False,,,
,1054284747927564289,@swiftiereads Me. But most irl people are shitty and fictional characters are precious gems that actually deserve my love and affection so i don’t care that much lol 😂,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-22 18:14:06,False,,,
,1054279566812897280,@HandsTiedChloeX Imaging her just... SCREAMING when she saw me I’m literally dead why can I see this happening lmaoooo,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-22 17:53:30,False,,,
,1054278555784273920,IM FUCKING DEAD EJDJDKDN https://t.co/lD3LXReMFR,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-22 17:49:29,False,,,
,1053848075792343040,"an absolutely remarkable thing // hank green
- 7/10
- this book is unlike anything i’ve ever read before, it made me think about a lot of things especially regarding humanity
- the writing dragged a lot for me though and took me while to get through
-still a very interesting read https://t.co/9tr4kt6uZM",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-21 13:18:55,False,,,
,1053565255006138368,I REALLY WANT TO GO TO THIS OMG https://t.co/PXokZiGUFn,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-20 18:35:05,False,,,
,1053549585291833344,@HandsTiedChloeX I can’t wait to end the male species with our queen https://t.co/MmTfkIUef0,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-20 17:32:49,False,,,
,1053536821718597632,@HandsTiedChloeX I went through the drive thru and was like can I get a frozen coke? And she was like do you want to get a jumbo size for just an extra dollar? And I was like ... yes.,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-20 16:42:06,False,,,
,1053535925274259456,"Me: don’t get a frozen coke it’s literally sugar in a cup you’ll get so many pimples and your skin has been good lately don’t fuck it up

Also me: buys a JUMBO sized frozen coke

:)",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-20 16:38:32,False,,,
,1053486666814435329,Omg I forget to tell y’all I impulsively pre ordered the special edition of queen of air and darkness because I had a $20 amazon voucher sksjdkdndj im so excited for it to come https://t.co/xxXpGgRWhr,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-20 13:22:48,False,,,
,1053475644938498048,For real tho lmfao https://t.co/cPAfWmvTij,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-20 12:39:01,False,,,
,1053423124098633728,@LegendRedDeluxe Thanks sis! I also stan a legend @LegendRedDeluxe,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-20 09:10:19,False,,,
,1053414503096840192,@LegendRedDeluxe To have to music video reminiscent of the 1989 era videos which were her best and part of what made that album so successful like how the fuck do people (including big machine) not see that ???,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-20 08:36:03,False,,,
,1053414278789652480,"@LegendRedDeluxe Tea. And I did something bad wouldn’t work because they’ll be like “man this bitch can’t just let shit go can she? ANOTHER LWYMMD? Really?” Like they just won’t like it. KOMH is the best choice because it’s a love song, it slaps with those drums and it has the potential+",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-20 08:35:10,False,,,
,1053409114049507328,@LegendRedDeluxe I was like that is literally the WORST single choice she could make like do y’all not know how locals work ??? They out here charting post Malone and mumble rappers and you think getaway car will chart ??? In this climate ? Get tf outta here,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-20 08:14:38,False,,,
,1053407541126778880,@swiftiereads Yeah I just wasn’t invested like the characters felt so flat to me and I just didn’t care what was happening to them at all,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-20 08:08:23,False,,,
,1053404699716546560,@LegendRedDeluxe I literally made a whole thread about this once lol I still think it’d be a great single choice,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-20 07:57:06,False,,,
,1053397002300534784,@swiftiereads I read like 80 pages and couldn’t push myself to continue lol,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-20 07:26:31,False,,,
,1053232016567689218,I have literally never seen this much hype for any rep show on my timeline like Aussie swifties are really going the whole mile,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-19 20:30:55,False,,,
,1053222279209840640,Is it weird that I actually want her to win song of the year with delicate more than I want her to win AOTY ???? https://t.co/kl23LAj8H3,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-19 19:52:13,False,,,
,1052893656837832705,The TEA in this thread is PIPING HOT https://t.co/SByfs3ojPj,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-18 22:06:24,False,,,
,1052854351486566400,lmao I literally just changed my header the other icons I tried looked weird,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-18 19:30:13,False,,,
,1052847864156573697,I really need to change my icon lol I’ve had this one for like... a year,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-18 19:04:26,False,,,
,1052846531919790082,I still don’t know what king of my heart sounds like live and I can’t wait for my soul to leave my body when hear it in person,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-18 18:59:08,False,,,
,1052790357644079105,@HandsTiedChloeX I’m ready sis https://t.co/DAeFpNGASd,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-18 15:15:55,False,,,
,1052788490021167104,@HandsTiedChloeX No it’s fine 😂 I don’t think I’d get much for it tbh since it’s been marked right down in JB HI-FI and stuff people can buy it brand new for really cheap I just don’t want 2 copies of the same album I just liked the idea of scamming a local 😂 but I wouldn’t make you pay for it,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-18 15:08:30,False,,,
,1052786639385190405,@HandsTiedChloeX Oh lol 😂 you can just have it if you want,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-18 15:01:09,False,,,
,1052782841103171585,@HandsTiedChloeX Don’t you have the reputation CD?,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-18 14:46:03,False,,,
,1052780485326209025,@HandsTiedChloeX I know! I can re sell the cd that comes with it because I already have it and like essentially get it for free OOP,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-18 14:36:42,False,,,
,1052779552877867008,@HandsTiedChloeX I saw it was $30 the other day and I considered getting it then but I didn’t and then I went into amazon today and saw it in my “recently viewed items” and it was $9.99 and I was like TAKE MY MONEY BITCH,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-18 14:32:59,False,,,
,1052778556558782464,YA GIRL JUST BOUGHT VOL 2. OF THE REPUTATION MAGAZINE FOR $10 AFTER WAITING A YEAR FOR IT SKDJDKHDKDBDDJDBSJSBS IM DEAD https://t.co/fM10avdgas,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-18 14:29:02,False,,,
,1051079079321976832,RT @BraelynRhea: i’d rt if i was u https://t.co/3qDJc137xs,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-13 21:55:55,False,,,
,1051073928066527232,"3. Clary, Jace &amp; Alec at Taki’s https://t.co/enLJb9STqw",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-13 21:35:27,False,,,
,1050716964442664960,@swiftiereads I haven’t read that one yet! But I really want to,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-12 21:57:00,False,,,
,1050683740601470976,@swiftiereads Yes. History is all you left is amazing but they both die at the end was kinda meh tbh,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-12 19:44:59,False,,,
,1050614956872228872,HDGJXHGCYKDIYRDIYRDRITCYR https://t.co/A601dn5U2U,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-12 15:11:39,False,,,
,1050495757604679680,RT @BhadDhad: i SAID kiss me hard before you go... https://t.co/0YtpdQOjAP,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-12 07:18:00,False,,,
,1050332322946400256,“Okay sing with me it goes like this; AAAAAHHHH AH AAAAAH AH AAAAAAAAHHH AH AAAAAAAAAHHH AH AAAAAAAAHHHHH AH AAAAAAAAAHHHH AH” https://t.co/EvZ8uOMH8g,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-11 20:28:34,False,,,
,1050288725492518912,@HandsTiedChloeX Omg let’s! 💕,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-11 17:35:20,False,,,
,1050287354156466178,@HandsTiedChloeX YES SIS https://t.co/vHBoD0jWLT,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-11 17:29:53,False,,,
,1050287170831802368,RT @HandsTiedChloeX: 26 fucking days!!! @peculiarswift https://t.co/gyyKC1RScl,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-11 17:29:09,False,,,
,1049922772086939648,2. Alec Lightwood lounging around inside the New York institute https://t.co/L6P9DHv0aT,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-10 17:21:10,False,,,
,1049922387477585920,1. Simon Lewis in Java Jones https://t.co/ClSm0e7jRE,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-10 17:19:38,False,,,
,1049922233718755328,the mortal instruments: official colouring book 📖🎨,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-10 17:19:01,False,,,
,1049742963608145921,biiiiitch this be the best feeling https://t.co/pnD9JjvZ1L,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-10 05:26:40,False,,,
,1049236666613784576,So here’s the first colouring I did in the mortal instruments colouring book. I don’t really like the colours in it but anyways here you go. (It’s Simon btw) https://t.co/I6lRcWwej3,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-08 19:54:49,False,,,
,1049156734755823616,@HandsTiedChloeX Omg I would love to!!! We’ll have to see if we can arrange it!,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-08 14:37:12,False,,,
,1049137444753309697,"Okay repeat after me:

WE !

STAN ! https://t.co/fviCjkL18s",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-08 13:20:33,False,,,
,1049042094080241664,Are you fucking kidding me ?????? We just want a DVD damn is that so hard ? https://t.co/OgU1sZXDtX,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-08 07:01:40,False,,,
,1048806850215337986,RT @Manderz_Peterz: My sisters ex fiancé broke up with her a week ago after 3 years unexpectedly and got with someone else. Well today he t…,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-07 15:26:53,False,,,
,1048730952015331328,And what the fuck are y’all doing for your DAUGHTERS ??? Get tf outta here https://t.co/BCZgTUQqWs,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-07 10:25:18,False,,,
